3811	สุขภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3804]
3812	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3813	พักผ่อน	VV	VACT	I_CLS	I_SENT	N	-	arg1[3822]
3814	น้อย	AV	ADVN	I_CLS	I_SENT	N	-	arg1[3822]
3815	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3822]
3816	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3822]
3817	ต้องการ	VV	VACT	E_CLS	I_SENT	N	-	arg1[3822]
3818	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[3822]
3819	พักผ่อน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3822]
3820	มาก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[3822]
3821	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	arg1[3822]

3822	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	3847	-
3823	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3822]
3824	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[3822]
3825	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[3822]
3826	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[3822]
3827	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3822]
3828	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3822]
3829	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3822]
3830	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3831	สุนทรเวช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3832	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3833	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3822]
3834	หลุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3822]
3835	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3822]
3836	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3837	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3838	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3839	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3840	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[3822]
3841	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[3822]

3842	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg2[3822]
3843	สหัส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3844	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3845	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3846	_	PU	NCMN	O	I_SENT	N	-	arg2[3822]|arg1[3855]
3847	ก็	AX	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	arg2[3822]|arg1[3855]
3848	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3849	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3850	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3851	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3852	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3853	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[3822]|arg1[3855]
3854	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3822]
3855	อย่างไรก็ตาม	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	arg2[3822]
3856	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3822]
3857	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3858	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3859	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3860	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3861	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3862	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3863	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3864	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]
3865	ทั้งนั้น	AV	NCMN	E_CLS	I_SENT	N	-	arg2[3822]|arg2[3855]

3866	"	PU	PUNC	B_CLS	B_SENT	N	-	-
3867	ประชา	NN	NCMN	I_CLS	I_SENT	N	-	-
3868	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3869	เชื่อ	VV	NCMN	I_CLS	I_SENT	N	-	-
3870	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	-
3871	สภา	NN	NCMN	I_CLS	I_SENT	N	-	-
3872	อังคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
3873	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

3874	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
3875	ประชา	NN	NCMN	I_CLS	I_SENT	N	-	-
3876	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3877	ประสพดี	NN	NCMN	I_CLS	I_SENT	N	-	-
3878	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3879	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
3880	สมุทรปราการ	NN	NCMN	I_CLS	I_SENT	N	-	-
3881	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3882	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
3883	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
3884	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
3885	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
3886	_	PU	NCMN	O	I_SENT	N	-	-
3887	แม้	CC	VSTA	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	3901	arg1[3957]
3888	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3889	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3890	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3891	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3892	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3893	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3894	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3895	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3896	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3897	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3898	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3899	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[3957]|arg2[3887]
3900	_	PU	NCMN	O	I_SENT	N	-	arg1[3957]
3901	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[3957]
3902	_	PU	NCMN	O	I_SENT	N	-	arg1[3957]
3903	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]
3904	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]
3905	กลุ่ม	CL	CLTV	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]
3906	มอง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]
3907	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]
3908	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]
3909	_	PU	NCMN	O	I_SENT	N	-	arg1[3957]|arg1[3887]
3910	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]
3911	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg2[3910]
3912	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg2[3910]
3913	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg2[3910]
3914	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg2[3910]
3915	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg2[3910]
3916	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg1[3910]
3917	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg1[3910]
3918	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg1[3910]
3919	กระทบ	AJ	VACT	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg1[3910]
3920	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg1[3910]
3921	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg1[3910]
3922	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3924]|arg1[3933]|arg1[3910]
3923	_	PU	NCMN	O	I_SENT	N	-	arg1[3957]|arg1[3887]|arg1[3933]
3924	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[3957]|arg1[3887]|arg1[3933]
3925	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3924]|arg1[3933]
3926	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3924]|arg1[3933]
3927	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3924]|arg1[3933]
3928	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3924]|arg1[3933]
3929	นอมินี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3924]|arg1[3933]
3930	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3924]|arg1[3933]
3931	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3924]|arg1[3933]
3932	_	PU	NCMN	O	I_SENT	N	-	arg1[3957]|arg1[3887]
3933	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[3957]|arg1[3887]
3934	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3935	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3936	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3937	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3938	เอกสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3939	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3940	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3941	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3942	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3943	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3944	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3945	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3946	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3947	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3948	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3949	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3950	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3951	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3952	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3953	17	NU	NCNM	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3954	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3955	กันยายน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]
3956	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[3957]|arg1[3887]|arg2[3933]

3957	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	-
3958	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3957]
3959	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3960	บ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3961	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3962	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3957]
3963	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[3957]
3964	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3965	อีสาน	NN	VACT	I_CLS	I_SENT	N	-	arg2[3957]
3966	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[3957]
3967	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3968	70	NU	DCNM	I_CLS	I_SENT	N	-	arg2[3957]
3969	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3970	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[3957]
3971	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3972	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3957]
3973	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3957]
3974	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3975	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3976	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3957]
3977	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3978	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3957]
3979	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3980	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3957]
3981	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[3957]
3982	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3983	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[3957]
3984	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[3957]
3985	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3957]
3986	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]
3987	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg2[3957]
3988	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[3957]
3989	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[3957]
3990	_	PU	NCMN	O	I_SENT	N	-	arg2[3957]
3991	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[3957]|arg1[4024]
3992	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]
3993	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]
3994	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]
3995	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]
3996	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]
3997	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg1[4003]
3998	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg1[4003]
3999	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg1[4003]
4000	มติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg1[4003]
4001	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg1[4003]
4002	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg1[4003]
4003	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[3957]|arg1[4024]|arg2[3991]
4004	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg2[4003]
4005	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg2[4003]
4006	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg2[4003]
4007	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg2[3991]|arg2[4003]
4008	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]
4009	ตน	PR	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4010	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4011	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4012	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4013	คืน	VV	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4014	อำนาจ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4015	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4016	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4017	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4018	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4019	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4020	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4021	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4022	สภา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3957]|arg1[4024]|arg1[3991]
4023	_	PU	NCMN	O	I_SENT	N	-	arg2[3957]
4024	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[3957]
4025	เชื่อ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4026	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4027	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4028	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4029	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4030	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4031	20.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4032	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4033	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4034	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4035	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4036	16	NU	NCNM	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4037	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4038	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4039	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4040	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4041	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4042	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4043	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4044	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4045	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4046	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4047	แน่นอน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg1[4049]
4048	_	PU	NCMN	O	I_SENT	N	-	arg2[3957]|arg2[4024]
4049	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	4059	arg2[3957]|arg2[4024]
4050	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4051	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4052	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4053	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4054	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4055	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4056	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4057	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4058	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4059	ก็	AX	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[3957]|arg2[4024]|arg2[4049]
4060	น่า	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4061	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4062	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4063	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4064	ดี	AV	VATT	I_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]
4065	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[3957]|arg2[4024]|arg2[4049]

4066	"	PU	PUNC	B_CLS	B_SENT	N	-	-
4067	เติ้ง	NN	NCMN	I_CLS	I_SENT	N	-	-
4068	"	PU	PUNC	I_CLS	I_SENT	N	-	-
4069	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4070	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
4071	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4072	ชท.	NN	NCMN	I_CLS	I_SENT	N	-	-
4073	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
4074	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	-
4075	ให้	CC	JSBR	I_CLS	I_SENT	N	-	-
4076	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
4077	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4078	พปช.	NN	NCMN	E_CLS	I_SENT	N	-	-

4079	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
4080	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
4081	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4082	16.30	NU	DCNM	I_CLS	I_SENT	N	-	-
4083	_	PU	PUNC	I_CLS	I_SENT	N	-	-
4084	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
4085	_	PU	PUNC	I_CLS	I_SENT	N	-	-
4086	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
4087	บรรหาร	NN	NPRP	I_CLS	I_SENT	N	-	-
4088	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4089	ศิลปอาชา	NN	NCMN	I_CLS	I_SENT	N	-	-
4090	_	PU	NCMN	I_CLS	I_SENT	N	-	-
4091	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
4092	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
4093	ชาติไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
4094	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
4095	สัมภาษณ์	VV	VSTA	I_CLS	I_SENT	N	-	-
4096	ถึง	PS	RPRE	E_CLS	I_SENT	N	-	-
4097	กรณีที่	CC	NCMN	B_CLS	I_SENT	N	-	-
4098	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
4099	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
4100	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
4101	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
4102	มติ	NN	NCMN	I_CLS	I_SENT	N	-	-
4103	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	-
4104	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
4105	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
4106	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	-
