1792	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1793	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1794	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1795	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1796	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1797	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1798	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1799	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1800	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1801	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1802	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1803	เดียว	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1804	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1805	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg1[1806]
1806	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]
1807	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg2[1806]
1808	กล้า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg2[1806]
1809	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg2[1806]
1810	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg2[1806]
1811	สอบสวน	VV	NPRP	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg2[1806]
1812	เสร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg2[1806]
1813	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg2[1791]|arg2[1806]

1814	ผู้สื่อข่าว	NN	DDAN	B_CLS	B_SENT	N	-	-
1815	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1816	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	-
1817	_	PU	NCMN	O	I_SENT	N	-	-
1818	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1819	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1818]
1820	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1818]
1821	เสร็จสิ้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1818]
1822	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1818]
1823	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1818]
1824	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1818]
1825	ปาก	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1818]
1826	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1827	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1828	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1829	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1830	นัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1831	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1832	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1833	ต่อไป	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1834	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1835	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1836	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1837	8	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1838	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1839	มีนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1840	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1841	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1842	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1843	10.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1844	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1845	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1846	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1818]|arg1[1847]
1847	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1818]
1848	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1849	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1850	ไต่สวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1851	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1852	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1853	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1854	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1855	ร้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1856	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1857	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1858	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1859	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1860	อภิสิทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1861	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1862	เวชชาชีวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1863	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1864	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1865	สุเทพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1866	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]
1867	เทือกสุบรรณ	NN	VACT	E_CLS	I_SENT	N	-	arg1[1818]|arg2[1847]

1868	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1869	ชวน	NN	NCMN	I_CLS	I_SENT	N	-	-
1870	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1871	หลีกภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
1872	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1873	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1874	ที่	NN	PREL	I_CLS	I_SENT	N	-	-
1875	ปรึกษา	VV	VACT	E_CLS	I_SENT	N	-	-
1876	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
1877	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1878	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1879	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1880	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	-
1881	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1882	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1883	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1884	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	-
1885	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1899]
1886	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1899]
1887	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1899]
1888	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1899]
1889	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1899]
1890	ว่าความ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1899]
1891	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1899]
1892	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1899]
1893	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1899]
1894	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1899]
1895	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1899]
1896	ต่อสู้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1899]
1897	คดี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1899]
1898	_	PU	NCMN	O	I_SENT	N	-	arg1[1899]
1899	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1900	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1899]
1901	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1899]
1902	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1899]
1903	ผู้	FX	PPRS	E_CLS	I_SENT	N	-	arg2[1899]
1904	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1899]
1905	วิพากษ์วิจารณ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[1899]
1906	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1899]
1907	_	PU	NCMN	O	I_SENT	N	-	arg2[1899]
1908	พรรค	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1909	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1910	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1911	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1912	พรรค	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1913	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1914	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1915	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1916	เหมาะสม	AV	VSTA	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1918]
1917	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1899]
1918	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1899]
1919	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1920	วินิจฉัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1921	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1922	ดุลยพินิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1923	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1924	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1925	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1926	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1918]
1927	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1899]
1928	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1929	วิจารณ์	VV	VACT	E_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1930	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1931	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1932	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1933	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1934	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1935	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1936	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1937	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1938	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[1899]|arg1[1940]
1939	_	PU	NCMN	O	I_SENT	N	-	arg2[1899]
1940	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1899]
1941	วิจารณ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1942	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1943	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1944	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1945	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1946	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1947	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1948	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1949	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1950	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]
1951	กล่าวหา	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[1899]|arg2[1940]

1952	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1953	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1954	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1955	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1956	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1957	ความเห็น	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1958	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1959	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1960	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1961	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1962	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1963	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1964	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1965	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1966	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1967	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1968	อ่าน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1969	_	PU	NCMN	O	I_SENT	N	-	arg1[1977]|arg1[1991]
1970	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1971	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1972	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1973	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1974	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1975	ผิวเผิน	AV	VATT	I_CLS	I_SENT	N	-	arg1[1977]|arg1[1991]
1976	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1991]
1977	แล้ว	AX	ADVN	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1991]
1978	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1977]|arg1[1991]
1979	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1977]|arg1[1991]
1980	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1977]|arg1[1991]
1981	ประเมิน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1977]|arg1[1991]
1982	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1977]|arg1[1991]
1983	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1977]|arg1[1991]
1984	คาดหมาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1977]|arg1[1991]
1985	ก็	AX	JSBR	I_CLS	I_SENT	N	-	arg1[1991]
1986	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1991]
1987	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1991]
1988	ผิดพลาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1991]
1989	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1991]
1990	_	PU	NCMN	O	I_SENT	N	-	-
1991	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1992	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
1993	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
1994	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
1995	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
1996	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
1997	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
1998	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
1999	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2000	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2001	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2002	พูด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2003	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2004	มั่นใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2005	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2006	มั่นใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2007	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2008	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2009	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2010	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2011	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2012	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[1991]|arg1[2014]|arg1[2032]
2013	_	PU	NCMN	O	I_SENT	N	-	arg2[1991]|arg1[2032]
2014	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1991]|arg1[2032]
2015	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]
2016	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]
2017	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]
2018	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	2023	arg2[1991]|arg2[2014]|arg1[2032]
2019	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg2[2018]
2020	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg2[2018]
2021	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg2[2018]
2022	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg2[2018]
2023	ก็	AX	JSBR	E_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1991]|arg2[2014]|arg1[2032]
2024	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg1[2018]
2025	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg1[2018]
2026	ดุลยพินิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg1[2018]
2027	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg1[2018]
2028	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg1[2018]
2029	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg1[2018]
2030	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2014]|arg1[2032]|arg1[2018]
2031	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1991]
2032	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1991]
2033	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2034	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2035	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2036	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2037	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2038	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2039	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2040	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2041	พอใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2042	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2043	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]
2044	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg1[2052]
2045	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg1[2052]
2046	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg1[2052]
2047	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg1[2052]
2048	แสวงหา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg1[2052]
2049	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg1[2052]
2050	จริง	VV	VATT	E_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg1[2052]
2051	_	PU	NCMN	O	I_SENT	N	-	arg2[1991]|arg2[2032]
2052	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1991]|arg2[2032]
2053	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg2[2052]
2054	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg2[2052]
2055	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg2[2052]
2056	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg2[2052]
2057	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]|arg2[2032]|arg2[2052]
2058	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2059	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
2060	ชวน	NN	NPRP	I_CLS	I_SENT	N	-	-
2061	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

