2322	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
2323	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
2324	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
2325	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
2326	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
2327	_	PU	NCMN	O	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
2328	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2317]|arg1[2335]
2329	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg2[2328]
2330	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg2[2328]
2331	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg2[2328]
2332	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg2[2328]
2333	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg2[2328]
2334	อดีต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg2[2328]

2335	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	-
2336	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2335]
2337	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2335]
2338	แม้ว่า	VV	JSBR	B_CLS	I_SENT	N	-	arg2[2335]
2339	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2335]
2340	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2335]
2341	รายได้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2335]
2342	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2335]
2343	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2335]
2344	รางวัล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2335]
2345	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2335]
2346	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2335]
2347	เท่านั้น	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[2335]
2348	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2349	ใด	PR	DIAC	I_CLS	I_SENT	N	-	-
2350	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
2351	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
2352	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
2353	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
2354	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
2355	ว่าจ้าง	VV	VACT	I_CLS	I_SENT	N	-	-
2356	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
2357	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2358	พรีเซ็นเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	-
2359	ให้	VV	JSBR	I_CLS	I_SENT	N	-	-
2360	สินค้า	NN	NCMN	I_CLS	I_SENT	N	-	-
2361	_	PU	VSTA	I_CLS	I_SENT	N	-	-
2362	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
2363	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
2364	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
2365	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2366	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
2367	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
2368	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
2369	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	-
2370	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
2371	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
2372	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
2373	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
2374	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	-
2375	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
2376	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
2377	แข่งขัน	VV	VACT	E_CLS	I_SENT	N	-	-
2378	_	PU	NCMN	O	I_SENT	N	-	-
2379	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
2380	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	-
2381	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2382	รายได้	NN	NCMN	I_CLS	I_SENT	N	-	-
2383	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
2384	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
2385	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	-
2386	ภาษี	NN	NCMN	I_CLS	I_SENT	N	-	-
2387	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	-
2388	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	-

2389	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2390	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
2391	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2392	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2393	ฟีเวอร์	NN	NCMN	I_CLS	I_SENT	N	-	-
2394	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
2395	แห่	VV	NCMN	I_CLS	I_SENT	N	-	-
2396	มวย	NN	NCMN	E_CLS	I_SENT	N	-	-

2397	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
2398	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
2399	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2400	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2401	บุรีรัมย์	NN	NCMN	I_CLS	I_SENT	N	-	-
2402	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2403	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
2404	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2405	บ้านเกิด	NN	NCMN	I_CLS	I_SENT	N	-	-
2406	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
2407	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
2408	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2409	จงจอหอ	NN	VACT	I_CLS	I_SENT	N	-	-
2410	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2411	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
2412	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2413	_	PU	NCMN	O	I_SENT	N	-	-
2414	จาก	PS	RPRE	B_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2415	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2416	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2417	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2418	สมจิตร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2419	_	PU	NCMN	O	I_SENT	N	-	arg1[2463]|arg1[2504]
2420	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2421	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2422	แบบอย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2423	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2424	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2425	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2426	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2427	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2428	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2429	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2430	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2431	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2432	ใกล้เคียง	VV	VATT	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2433	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2434	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2435	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2436	โกรกแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2437	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2438	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2439	โนนสุวรรณ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2440	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2441	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2442	บุรีรัมย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2443	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2444	ต่าง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2445	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2446	พา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2447	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2448	แห่	VV	JSBR	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2449	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2450	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]
2451	ออกกำลังกาย	VV	VACT	E_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]

2452	ฝึกซ้อม	VV	ADVN	B_CLS	B_SENT	N	-	arg1[2463]|arg1[2504]|arg1[2455]
2453	ชก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]|arg1[2455]
2454	มวย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]|arg1[2455]
2455	แทน	VV	VSTA	I_CLS	I_SENT	Expansion.Substitution.Arg2-As-Subst	-	arg1[2463]|arg1[2504]
2456	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]|arg2[2455]
2457	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]|arg2[2455]|arg1[2460]
2458	วิ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]|arg2[2455]|arg1[2460]
2459	เล่น	VV	VACT	E_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]|arg2[2455]|arg1[2460]
2460	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2463]|arg1[2504]|arg2[2455]
2461	เที่ยวเตร่	VV	VACT	E_CLS	I_SENT	N	-	arg1[2463]|arg1[2504]|arg2[2455]|arg2[2460]
2462	_	PU	NCMN	O	I_SENT	N	-	arg1[2463]|arg1[2504]|arg2[2455]
2463	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2504]
2464	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2465	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2466	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2467	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2468	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2469	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2470	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2471	ไว้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2472	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]
2473	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg1[2479]
2474	ตั้งใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg1[2479]
2475	ฝึกซ้อม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg1[2479]
2476	ชก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg1[2479]
2477	มวย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg1[2479]
2478	_	PU	NCMN	O	I_SENT	N	-	arg2[2463]|arg1[2504]
2479	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[2463]|arg1[2504]
2480	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2481	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2482	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2483	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2484	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2485	ทีม	NN	RPRE	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2486	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2487	คว้า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2488	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2489	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2490	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2491	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2492	ชื่อเสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2493	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2494	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2495	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2496	วงศ์ตระกูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2497	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2498	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2499	ประเทศชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2500	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2501	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2502	อย่าง	PS	FIXV	I_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]
2503	สมจิตร	NN	VSTA	E_CLS	I_SENT	N	-	arg2[2463]|arg1[2504]|arg2[2479]

2504	ส่วน	NN	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
2505	บรรยากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]
2506	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[2504]
2507	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[2504]
2508	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2509	บุรีรัมย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2510	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2511	สั่ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2512	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2513	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2514	อำเภอ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2515	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2516	ป้าย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2517	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2518	คัตเอาท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2519	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2520	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg2[2504]|arg1[2522]
2521	_	PU	NCMN	O	I_SENT	N	-	arg2[2504]|arg1[2522]
2522	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[2504]
2523	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]|arg1[2526]
2524	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]|arg1[2526]
2525	ต้อนรับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]|arg1[2526]
2526	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2504]|arg2[2522]
2527	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]|arg2[2526]
2528	เกียรติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]|arg2[2526]
2529	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]|arg2[2526]
2530	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]|arg2[2526]
2531	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2504]|arg2[2522]
2532	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2504]
2533	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2504]
2534	ยกย่อง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2504]
2535	เชิดชู	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2504]
2536	เกียรติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2504]
2537	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2504]
2538	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2504]
2539	ชื่อเสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]
2540	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[2504]
2541	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]
2542	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[2504]
2543	ประเทศชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2504]
2544	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[2504]

