2285	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2291]
2286	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2291]
2287	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2291]
2288	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2291]
2289	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg1[2291]
2290	_	PU	RPRE	O	I_SENT	N	-	-
2291	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
2292	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2291]
2293	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2291]
2294	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2291]
2295	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2291]
2296	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2291]
2297	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[2291]
2298	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2291]
2299	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2291]
2300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2291]
2301	23	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2291]
2302	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2291]
2303	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2291]
2304	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2291]
2305	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2291]
2306	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[2291]

2307	พล.อ.อ.	NN	EITT	B_CLS	B_SENT	N	-	-
2308	คงศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
2309	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2310	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2311	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
2312	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2313	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg1[2317]
2314	แต่	CC	JCRG	I_CLS	I_SENT	N	-	arg1[2317]
2315	เจตนา	VV	NCMN	E_CLS	I_SENT	N	-	arg1[2317]
2316	_	PU	NCMN	O	I_SENT	N	-	arg1[2317]
2317	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
2318	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2333	arg2[2317]|arg1[2343]
2319	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2320	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2321	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2322	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2323	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2324	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2325	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2326	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2327	พูด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2328	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2329	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2330	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg2[2318]
2331	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]
2332	ตน	PR	DIAC	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2333	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2317]|arg1[2343]|arg1[2318]
2334	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2335	ฟ้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2336	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2337	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2339	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2340	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2341	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2317]|arg1[2343]|arg1[2318]
2342	_	PU	VACT	O	I_SENT	N	-	arg2[2317]
2343	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[2317]
2344	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2317]|arg2[2343]
2345	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2317]|arg2[2343]
2346	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2317]|arg2[2343]
2347	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2317]|arg2[2343]
2348	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2317]|arg2[2343]
2349	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2317]|arg2[2343]
2350	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2358]
2351	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2358]
2352	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[2358]
2353	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2358]
2354	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2358]
2355	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2358]
2356	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[2358]
2357	_	PU	NCMN	O	I_SENT	N	-	-
2358	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
2359	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2358]
2360	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2358]
2361	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2358]
2362	ขอบเขต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2358]
2363	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2358]
2364	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2358]
2365	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2366	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	-
2367	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
2368	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	-
2369	เลือกตั้ง	VV	VACT	E_CLS	I_SENT	N	-	-
2370	_	PU	NCMN	O	I_SENT	N	-	-
2371	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
2372	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2371]
2373	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2371]
2374	ตาม	AV	RPRE	I_CLS	I_SENT	N	-	arg2[2371]
2375	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2371]
2376	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[2371]
2377	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2371]
2378	ละเมิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2371]
2379	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2371]
2380	พล.อ.อ.	NN	VACT	I_CLS	I_SENT	N	-	-
2381	คงศักดิ์	NN	NPRP	E_CLS	I_SENT	N	-	-

